participant.id_in_session,participant.code,participant.label,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.config.group_size,session.config.endowment,session.config.auction_time,session.config.wine_type,session.config.participation_fee,double_auction.1.player.id_in_group,double_auction.1.player.anchor_value,double_auction.1.player.bdm_draw,double_auction.1.player.WTA_anchor,double_auction.1.player.WTA_initial,double_auction.1.player.roles,double_auction.1.player.offer,double_auction.1.player.trade,double_auction.1.player.price,double_auction.1.player.time,double_auction.1.player.receive_good,double_auction.1.player.payoff,double_auction.1.group.id_in_subsession,double_auction.2.player.roles,double_auction.2.player.offer,double_auction.2.player.trade,double_auction.2.player.price,double_auction.2.player.time,double_auction.2.player.receive_good,double_auction.2.player.WTA_final,double_auction.2.player.payoff,double_auction.2.player.age,double_auction.2.player.study,double_auction.2.player.gender
1,91c3jb2j,PC04,10.9,18.9,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,3.7,10.9,1,5,buyer,3.8,1,3.8,186,0,0,1,seller,6,1,6,34,0,4,10.9,26,Economics,Male
2,ptw1nkw8,PC03,13.7,21.7,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,1.3,13.7,0,5,seller,4.6,0,0,206,0,0,1,buyer,6,1,6,34,0,5,13.7,25,Social Sciences (Non-economics),Female
3,rzwyx14t,PC06,7.6,15.6,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,3,2.4,7.6,0,6,buyer,5,1,5.2,63,0,0,1,seller,6,0,0,67,0,5,7.6,23,Social Sciences (Non-economics),Male
4,zogk4rr5,PC07,0,8,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,4,3.2,3.2,0,4.5,seller,7.5,1,7.5,30,0,0,1,buyer,4.2,0,0,92,1,4.3,0,23,Natural Sciences,Male
5,5k2l7nbu,PC02,7.6,15.6,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,5,4.8,7.6,0,7,buyer,9,1,7.5,30,0,0,1,seller,3,1,4,13,0,3,7.6,18,Economics,Male
6,g07llfet,PC01,13.3,21.3,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,6,8.1,13.3,1,5,seller,5,1,5.2,63,0,0,1,buyer,0,0,0,,0,4,13.3,24,Economics,Female
7,2rin2itp,PC08,7.5,15.5,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,7,1.4,7.5,0,5.5,buyer,5.2,1,5.2,63,0,0,1,seller,5.5,0,0,144,0,4.2,7.5,21,Humanities,Male
8,lerke4e7,PC05,9.5,17.5,p678wxow,1826-03,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,8,8.3,9.5,1,8.3,seller,3.8,1,3.8,186,0,0,1,buyer,4,1,4,13,0,5,9.5,19,Economics,Female
1,z9o2gylc,PC09,0,8,1pyt270z,1826-03,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,0.5,10.3,0,7.5,buyer,4.75,1,4.75,112,1,0,1,seller,10,0,0,271,0,10,0,18,Economics,Male
2,h7uz146q,PC11,1.9,9.9,1pyt270z,1826-03,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,1.9,3.3,1,1.5,seller,4.75,1,4.75,112,0,1.9,1,buyer,2.5,0,0,224,0,4,0,21,Economics,Male
3,ymhndu5v,PC12,6.8,14.8,1pyt270z,1826-03,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,6.8,8.8,1,6,buyer,4.2,0,0,211,0,6.8,2,seller,4.5,1,4.5,298,0,4,0,21,Applied Sciences,Female
4,myhap4e0,PC10,0,8,1pyt270z,1826-03,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,5,4.6,0,12,seller,7,0,0,284,1,0,2,buyer,4.5,1,4.5,298,0,15,0,19,Economics,Female
1,55qxkje7,PC03,0,8,i0xlnnrj,1826-04,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,8.3,5.7,1,9,buyer,5,1,5,14,1,0,1,seller,5,0,0,294,0,9.5,0,22,Economics,Male
